"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"4026053267","1009091567024529408","2018-06-19 15:12:32","Mineria_Atacama","Plan nacional de geología y seguridad minera. Estudios peligrosos y recursos de suelo y subsuelo son los principales objetivos que desarrolla @Sernageomin según así lo expresa su director nacional Mario Pereira en #cuentapublicaparticipativa #ChileLoHacemosTodos https://t.co/6XtaKLqov6","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"181012593","bprokurica","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1009087078632710144","Plan nacional de geología y seguridad minera. Estudios peligrosos y recursos de suelo y subsuelo son los principales objetivos que desarrolla @Sernageomin según así lo expresa su director nacional Mario Pereira en #cuentapublicaparticipativa #ChileLoHacemosTodos https://t.co/6XtaKLqov6","2018-06-19 14:54:42","Twitter for iPhone","37","26","181012593","bprokurica","BALDO PROKURICA","13884","4269","10991","Congreso Nacional","MINISTRO DE MINERÍA. EX SENADOR REGIÓN DE ATACAMA. Fue Presidente Comisión Defensa Nacional e Integrante Comision Mineria y Energía","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1009091567024529408","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1008876298603778050","2018-06-19 00:57:08","Mineria_Atacama","En seminario “desafíos de la Minería @Senado_Chile ""Aquí no sólo es importante la gran minería, sino que también la media y pequeña minería que tiene un rol social"". https://t.co/VjfS36xoHP","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""181012593"", ""418660662"")","c(""bprokurica"", ""Senado_Chile"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1008719880743473158","En seminario “desafíos de la Minería @Senado_Chile ""Aquí no sólo es importante la gran minería, sino que también la media y pequeña minería que tiene un rol social"". https://t.co/VjfS36xoHP","2018-06-18 14:35:35","Twitter for iPhone","71","49","181012593","bprokurica","BALDO PROKURICA","13884","4269","10991","Congreso Nacional","MINISTRO DE MINERÍA. EX SENADOR REGIÓN DE ATACAMA. Fue Presidente Comisión Defensa Nacional e Integrante Comision Mineria y Energía","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1008876298603778050","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1008876029996302336","2018-06-19 00:56:04","Mineria_Atacama","Ministro @bprokurica “Para mí siempre va a ser grato volver al Congreso Nacional, un lugar que considero mi segunda casa ya que aquí desarrollé mi trabajo parlamentario como diputado y senador durante 28 años en representación de mi región de Atacama”. #ChileLoHacemosTodos https://t.co/9EuLmYUPPc","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2452041012"", ""181012593"")","c(""MinMineria_cl"", ""bprokurica"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1008718905861341185","Ministro @bprokurica “Para mí siempre va a ser grato volver al Congreso Nacional, un lugar que considero mi segunda casa ya que aquí desarrollé mi trabajo parlamentario como diputado y senador durante 28 años en representación de mi región de Atacama”. #ChileLoHacemosTodos https://t.co/9EuLmYUPPc","2018-06-18 14:31:42","Twitter for iPhone","21","11","2452041012","MinMineria_cl","Ministerio de Minería","21461","411","8405","","Ministerio de Minería Chile <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>@sebastianpinera #ChileEnMarcha |Ministro Baldo Prokurica @bprokurica |Subsecretario Ricardo Irarrázabal @rirarrazabal_","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1008876029996302336","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1008875830116868096","2018-06-19 00:55:16","Mineria_Atacama","Ministro @bprokurica “un automóvil de combustión interna utiliza 23 kilos de Cu vs. uno eléctrico que ocupa 83 kg del metal rojo. En tanto, una batería para uno de estos vehículos requiere aproximadamente 50 kg de carbonato de litio equivalente” #LaMineríaNosMueve #TiemposMejores https://t.co/Q7GGh8HqZ3","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2452041012"", ""181012593"")","c(""MinMineria_cl"", ""bprokurica"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1008731955381145600","Ministro @bprokurica “un automóvil de combustión interna utiliza 23 kilos de Cu vs. uno eléctrico que ocupa 83 kg del metal rojo. En tanto, una batería para uno de estos vehículos requiere aproximadamente 50 kg de carbonato de litio equivalente” #LaMineríaNosMueve #TiemposMejores https://t.co/Q7GGh8HqZ3","2018-06-18 15:23:34","Twitter for iPhone","31","31","2452041012","MinMineria_cl","Ministerio de Minería","21461","411","8405","","Ministerio de Minería Chile <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>@sebastianpinera #ChileEnMarcha |Ministro Baldo Prokurica @bprokurica |Subsecretario Ricardo Irarrázabal @rirarrazabal_","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1008875830116868096","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1008849905144745984","2018-06-18 23:12:15","Mineria_Atacama","Entregando la segunda cuota del Programa de Emergencia Asistencia a la Pequeña Minería y Mineria Artesanal de la Región de Atacama a los productores de Vallenar, Freirina, Pozo Seco e Incahuasi!!! @MinMineria_cl https://t.co/3ZShLo5lJW","Twitter for iPhone","211",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DgAnlepWkAIQxw_.jpg","https://t.co/3ZShLo5lJW","https://twitter.com/Mineria_Atacama/status/1008849905144745984/photo/1","photo","http://pbs.twimg.com/media/DgAnlepWkAIQxw_.jpg","https://t.co/3ZShLo5lJW","https://twitter.com/Mineria_Atacama/status/1008849905144745984/photo/1",NA,"2452041012","MinMineria_cl","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1008849905144745984","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1008792103009292288","2018-06-18 19:22:34","Mineria_Atacama","Seguimos entregando la segunda cuota del Programa de Emergencia Asistencia a la Pequeña Minería y Mineria Artesanal de la Región de Atacama!!! @MinMineria_cl https://t.co/Jzs4HTnJxG","Twitter for iPhone","157",NA,NA,NA,"FALSE","FALSE","2","1",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Df_zDAGXUAID-Kj.jpg","https://t.co/Jzs4HTnJxG","https://twitter.com/Mineria_Atacama/status/1008792103009292288/photo/1","photo","c(""http://pbs.twimg.com/media/Df_zDAGXUAID-Kj.jpg"", ""http://pbs.twimg.com/media/Df_zDAKWAAAFNRN.jpg"", ""http://pbs.twimg.com/media/Df_zDAKX4AMnUhO.jpg"", ""http://pbs.twimg.com/media/Df_zDAIWsAAKLiy.jpg"")","c(""https://t.co/Jzs4HTnJxG"", ""https://t.co/Jzs4HTnJxG"", ""https://t.co/Jzs4HTnJxG"", ""https://t.co/Jzs4HTnJxG"")","c(""https://twitter.com/Mineria_Atacama/status/1008792103009292288/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1008792103009292288/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1008792103009292288/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1008792103009292288/photo/1"")",NA,"2452041012","MinMineria_cl","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1008792103009292288","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1008738408989167619","2018-06-18 15:49:12","Mineria_Atacama","Comenzamos muy temprano la entrega de la segunda cuota del Programa de Emergencia Asistencia a la Pequeña Minería y Mineria Artesanal de la Región de Atacama!!! @MinMineria_cl https://t.co/ZHWevagmTl","Twitter for iPhone","175",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Df_CMsUWAAAAp3I.jpg","https://t.co/ZHWevagmTl","https://twitter.com/Mineria_Atacama/status/1008738408989167619/photo/1","photo","c(""http://pbs.twimg.com/media/Df_CMsUWAAAAp3I.jpg"", ""http://pbs.twimg.com/media/Df_CMsXXUAA7tV5.jpg"", ""http://pbs.twimg.com/media/Df_CMsWX0AE113W.jpg"")","c(""https://t.co/ZHWevagmTl"", ""https://t.co/ZHWevagmTl"", ""https://t.co/ZHWevagmTl"")","c(""https://twitter.com/Mineria_Atacama/status/1008738408989167619/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1008738408989167619/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1008738408989167619/photo/1"")",NA,"2452041012","MinMineria_cl","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1008738408989167619","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1008714750732263426","2018-06-18 14:15:12","Mineria_Atacama","Fue un placer conocer Intendenta Torres @GOREAtacama durante mi visita a la región #Atacama. Discutimos de la importancia del crecimiento económico inclusivo, y de fomentar empleo y emprendimiento para <f0><U+009F><U+0091><U+00A9><f0><U+009F><U+0091><U+00A8> que viven en la región @AtacamaEconomia @MinagriAtacama @Mineria_Atacama https://t.co/DzfLHm2LU2","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4735653803","patriciavpena1","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1008018458582364161","Fue un placer conocer Intendenta Torres @GOREAtacama durante mi visita a la región #Atacama. Discutimos de la importancia del crecimiento económico inclusivo, y de fomentar empleo y emprendimiento para <f0><U+009F><U+0091><U+00A9><f0><U+009F><U+0091><U+00A8> que viven en la región @AtacamaEconomia @MinagriAtacama @Mineria_Atacama https://t.co/DzfLHm2LU2","2018-06-16 16:08:23","Twitter for Android","12","6","4735653803","patriciavpena1","Patricia Pena","1818","226","2457","Santiago, Chile","Embajadora | Ambassador | Ambassadeure du Canada <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00A6> au Chili <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1> . Views my own; RT not endorsement.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1008714750732263426","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1008013160798937094","2018-06-16 15:47:20","Mineria_Atacama","No podemos asfixiar a la pequeña minería, tenemos que potenciarla. Por eso iniciamos junto a @Sonami_Chile una mesa de trabajo para abordar los desafíos de esta actividad que es clave para miles de familias  https://t.co/N32rWGtWmH https://t.co/ZmgOSqKFfx","Twitter for iPhone","139",NA,NA,NA,"FALSE","TRUE","0","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1220321414"", ""1407905214"")","c(""PabloterrazasL"", ""Sonami_Chile"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1007634436647804937","No podemos asfixiar a la pequeña minería, tenemos que potenciarla. Por eso iniciamos junto a @Sonami_Chile una mesa de trabajo para abordar los desafíos de esta actividad que es clave para miles de familias  https://t.co/N32rWGtWmH https://t.co/ZmgOSqKFfx","2018-06-15 14:42:25","Twitter Web Client","43","26","1220321414","PabloterrazasL","Pablo Terrazas <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>","8223","2163","2797","Chile","Vicepresidente Ejecutivo de Corfo 
Abogado, Magister en Derecho Ambiental #ChileEnMarcha","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1008013160798937094","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1008013118692380673","2018-06-16 15:47:10","Mineria_Atacama","Ministro @bprokurica junto a Procobre @ThinkCopperLA exponen a niños de comunidad Pehuenche sobre beneficios del cobre q cuida por dentro (nutrición) y por fuera (características antimicrobianas) que evitan el contagio de virus y bacterias. #ChileLoHacemosTodos #LaMineríaNosMueve https://t.co/owboYHb5Xp","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2452041012"", ""181012593"", ""969609080963719168"")","c(""MinMineria_cl"", ""bprokurica"", ""ThinkCopperLA"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1007635511949889537","Ministro @bprokurica junto a Procobre @ThinkCopperLA exponen a niños de comunidad Pehuenche sobre beneficios del cobre q cuida por dentro (nutrición) y por fuera (características antimicrobianas) que evitan el contagio de virus y bacterias. #ChileLoHacemosTodos #LaMineríaNosMueve https://t.co/owboYHb5Xp","2018-06-15 14:46:41","Twitter Web Client","9","12","2452041012","MinMineria_cl","Ministerio de Minería","21461","411","8405","","Ministerio de Minería Chile <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>@sebastianpinera #ChileEnMarcha |Ministro Baldo Prokurica @bprokurica |Subsecretario Ricardo Irarrázabal @rirarrazabal_","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1008013118692380673","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1008012998101872641","2018-06-16 15:46:41","Mineria_Atacama","Con los niños de #Lonquimay contándoles sobre la importancia del cobre en la salud de las  personas y en el diario vivir @procobre y #además informando sobre actividad volcánica chile @Sernageomin #ChileLoHacemosTodos https://t.co/53T9j10as5","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","32","Lonquimay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"181012593","bprokurica","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1007644191722221568","Con los niños de #Lonquimay contándoles sobre la importancia del cobre en la salud de las  personas y en el diario vivir @procobre y #además informando sobre actividad volcánica chile @Sernageomin #ChileLoHacemosTodos https://t.co/53T9j10as5","2018-06-15 15:21:11","Twitter for iPhone","39","32","181012593","bprokurica","BALDO PROKURICA","13884","4269","10991","Congreso Nacional","MINISTRO DE MINERÍA. EX SENADOR REGIÓN DE ATACAMA. Fue Presidente Comisión Defensa Nacional e Integrante Comision Mineria y Energía","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1008012998101872641","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1007769291851255808","2018-06-15 23:38:17","Mineria_Atacama","Participando en la jornada del Sernageomin de Atacama en el Sindicato de Pequeños Mineros de Copiapó de Jesús María https://t.co/umPreQK2YW","Twitter for iPhone","115",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DfxQ0v8X0AABAkF.jpg","https://t.co/umPreQK2YW","https://twitter.com/Mineria_Atacama/status/1007769291851255808/photo/1","photo","c(""http://pbs.twimg.com/media/DfxQ0v8X0AABAkF.jpg"", ""http://pbs.twimg.com/media/DfxQ0v3X4AAOy4x.jpg"")","c(""https://t.co/umPreQK2YW"", ""https://t.co/umPreQK2YW"")","c(""https://twitter.com/Mineria_Atacama/status/1007769291851255808/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1007769291851255808/photo/1"")",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1007769291851255808","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1007767880849612800","2018-06-15 23:32:40","Mineria_Atacama","Ministro @bprokurica destaca las características antimicrobianas, térmicas, fungicidas, entre otras del cobre para la confección de elementos de uso diario como textiles, barandas, pasavalores, etc. #ChileLoHacemosTodos #LaMineríaNosMueve https://t.co/Zh0ltvA4Y2","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2452041012"", ""181012593"")","c(""MinMineria_cl"", ""bprokurica"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1007629714347962368","Ministro @bprokurica destaca las características antimicrobianas, térmicas, fungicidas, entre otras del cobre para la confección de elementos de uso diario como textiles, barandas, pasavalores, etc. #ChileLoHacemosTodos #LaMineríaNosMueve https://t.co/Zh0ltvA4Y2","2018-06-15 14:23:39","Twitter for iPhone","8","9","2452041012","MinMineria_cl","Ministerio de Minería","21461","411","8405","","Ministerio de Minería Chile <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>@sebastianpinera #ChileEnMarcha |Ministro Baldo Prokurica @bprokurica |Subsecretario Ricardo Irarrázabal @rirarrazabal_","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1007767880849612800","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
